0.0;0.0.1;5.0;6.0;7.0;y
450.0;17.093;16.346;-0.031;-0.14800000000000002;-1.262
539.0;18.907;17.247;0.8909999999999999;1.453;-0.08900000000000001
824.0;16.811;16.444000000000006;-0.348;0.126;-0.614
937.0;16.631;15.956;-0.45899999999999996;-0.012;-0.591
919.0;16.43;16.759;0.285;-0.466;-1.409
849.0;17.149;15.854;-0.172;-0.419;-0.307
582.0;16.625;16.845;0.12300000000000001;0.767;0.223
943.0;16.076;16.893;-0.188;0.552;-0.507
595.0;16.738;16.977;-0.121;0.499;-0.99
628.0;16.413;17.102999999999998;-0.07200000000000001;0.368;-0.8540000000000001
928.0;16.881;16.752;0.14300000000000002;-0.231;-0.376
113.0;;16.32;-0.063;0.09699999999999999;-0.073
751.0;;16.122;0.168;-0.024;-0.268
;17.039;-0.047;0.384;-0.7609999999999999;
794.0;17.186;15.71;-0.445;0.113;-0.136
639.0;16.289;17.062;-0.127;0.32799999999999996;-1.092
324.0;16.747;16.539;0.47600000000000003;-0.11599999999999999;-0.945
816.0;17.323999999999998;15.869000000000002;-0.56;-0.03;-0.192
959.0;16.768;16.296;-0.5529999999999999;-0.44299999999999995;-0.413
954.0;16.081;16.88;-0.128;0.612;-0.504
300.0;18.389;15.577;0.289;-0.092;-0.633
551.0;43422;17.581;0.27699999999999997;1.129;0.366
746.0;15.972;18.108;-0.146;0.467;-0.654
926.0;16.559;15.833;-0.445;0.168;-0.684
715.0;16.663;18.079;0.295;0.24600000000000002;-0.687
528.0;18.851;17.206;0.8640000000000001;1.196;-0.3
487.0;16.369;16.348;-0.061;0.555;-0.594
90.0;18.024;16.949;0.127;0.478;-0.32299999999999995
635.0;15.861;17.045;-0.146;0.172;-0.124
606.0;16.660999999999998;17.007;-0.017;0.377;-0.775
808.0;17.511;16.533;0.011000000000000001;0.11800000000000001;-0.621
393.0;16.154;17.13;-0.535;1.159;-0.12300000000000001
897.0;16.445999999999998;17.073;0.237;-0.625;-1.067
901.0;16.490000000000002;16.159000000000002;-0.11199999999999999;-0.657;-0.789
406.0;17.472;16.26;-0.045;0.6809999999999999;-1.399
498.0;16.419;16.451;0.049;0.449;-0.6759999999999999
291.0;17.445;16.244;0.7709999999999999;-0.11199999999999999;-0.7070000000000001
209.0;18.493;17.570999999999998;0.556;1.291;0.121
981.0;16.532;15.992;-0.48200000000000004;-0.231;-0.7240000000000001
531.0;18.232;43450;-0.23;0.217;-0.009000000000000001
439.0;43298;16.153;0.142;-0.031;-1.4369999999999998
504.0;14.951;16.005;0.253;-0.078;-0.17800000000000002
835.0;16.730999999999998;16.432000000000002;-0.27;0.242;-0.523
322.0;18.292;15.519;0.22;0.034;-0.6920000000000001
964.0;16.294;17.223;0.8140000000000001;0.563;0.062
112.0;18.196;16.848;0.084;0.636;-0.275
198.0;18.452;17.562;0.551;1.248;0.129
124.0;17.948999999999995;16.346;-0.021;0.109;-0.147
802.0;16.988;16.649;-0.32799999999999996;0.321;-0.5589999999999999
311.0;18.404;15.526;0.428;-0.113;-0.61
102.0;18.088;16.27;-0.037000000000000005;0.163;-0.027000000000000003
